policy,ticket_index,time_h,std_open,max_open,min_open,jain_utilisation,max_utilisation
least_loaded_agent,8,0.177,0.5995,2,0,0.7039,0.1667
least_loaded_agent,9,0.178,0.7071,2,0,0.7051,0.1667
least_loaded_agent,10,0.213,0.5,2,0,0.8228,0.1667
least_loaded_agent,11,0.249,0.5995,2,0,0.8185,0.1667
least_loaded_agent,12,0.368,0.7806,2,0,0.6993,0.1818
least_loaded_agent,13,0.409,0.6614,2,0,0.8176,0.1818
least_loaded_agent,14,0.437,0.696,2,0,0.83,0.1818
least_loaded_agent,15,0.533,0.4841,2,1,0.9101,0.1818
least_loaded_agent,16,0.536,0.5,2,1,0.9298,0.1818
least_loaded_agent,17,0.541,0.4841,2,1,0.9544,0.1818
least_loaded_agent,18,0.555,0.433,2,1,0.9754,0.1818
least_loaded_agent,19,0.566,0.3307,2,1,0.9795,0.2222
least_loaded_agent,20,0.568,0.5,3,1,0.9649,0.25
least_loaded_agent,21,0.771,0.7806,3,1,0.8871,0.25
least_loaded_agent,22,0.804,0.7071,3,1,0.9225,0.25
least_loaded_agent,23,0.807,0.7806,3,1,0.9114,0.2727
least_loaded_agent,24,0.824,0.6614,3,1,0.9501,0.2727
least_loaded_agent,25,0.889,0.5995,3,1,0.9589,0.25
least_loaded_agent,26,0.893,0.433,3,2,0.9747,0.25
least_loaded_agent,27,0.937,0.433,3,2,0.9747,0.25
least_loaded_agent,28,1.071,0.433,3,2,0.9747,0.25
least_loaded_agent,29,1.143,0.4841,3,2,0.9723,0.2727
least_loaded_agent,30,1.16,0.5,3,2,0.9816,0.2727
least_loaded_agent,31,1.189,0.4841,3,2,0.9668,0.3333
least_loaded_agent,32,1.211,0.6614,4,2,0.9576,0.3333
least_loaded_agent,33,1.218,0.7806,4,2,0.9527,0.3333
least_loaded_agent,34,1.241,0.7806,4,2,0.9527,0.3333
least_loaded_agent,35,1.32,0.8292,4,2,0.9546,0.3333
least_loaded_agent,36,1.329,0.7806,4,2,0.9677,0.3333
least_loaded_agent,37,1.35,0.7071,4,2,0.9687,0.3333
least_loaded_agent,38,1.377,0.5995,4,2,0.9629,0.375
least_loaded_agent,39,1.387,0.5995,4,2,0.9629,0.375
least_loaded_agent,40,1.39,0.6614,4,2,0.9614,0.375
least_loaded_agent,41,1.403,0.4841,4,3,0.982,0.375
least_loaded_agent,42,1.421,0.7071,5,3,0.9732,0.4167
least_loaded_agent,43,1.428,0.696,5,3,0.9819,0.4167
least_loaded_agent,44,1.457,0.8292,5,3,0.9776,0.4167
least_loaded_agent,45,1.518,0.8292,5,3,0.9776,0.4167
least_loaded_agent,46,1.531,0.8292,5,3,0.9739,0.4167
least_loaded_agent,47,1.538,0.7806,5,3,0.9692,0.4444
least_loaded_agent,48,1.58,0.7071,5,3,0.9817,0.4444
least_loaded_agent,49,1.587,0.7806,5,3,0.9832,0.4444
least_loaded_agent,50,1.606,0.7806,5,3,0.9832,0.4444
least_loaded_agent,51,1.63,0.7806,5,3,0.9832,0.4444
least_loaded_agent,52,1.636,0.7806,5,3,0.9832,0.4444
least_loaded_agent,53,1.766,1.0533,5,2,0.9585,0.4444
least_loaded_agent,54,1.787,0.866,5,3,0.9728,0.4444
least_loaded_agent,55,1.787,0.7806,5,3,0.9832,0.4444
least_loaded_agent,56,1.883,0.7071,5,3,0.9817,0.4444
least_loaded_agent,57,1.911,0.7806,5,3,0.9832,0.4444
least_loaded_agent,58,1.947,0.927,5,3,0.9698,0.4545
least_loaded_agent,59,1.979,1.118,5,2,0.9538,0.4545
least_loaded_agent,60,1.989,0.927,5,3,0.9698,0.4545
least_loaded_agent,61,2.007,0.927,5,3,0.9698,0.4545
least_loaded_agent,62,2.051,0.927,5,3,0.9698,0.4545
least_loaded_agent,63,2.06,0.8292,5,3,0.9813,0.4545
least_loaded_agent,64,2.083,0.9922,6,3,0.9752,0.5
least_loaded_agent,65,2.145,0.8292,5,3,0.9813,0.4545
least_loaded_agent,66,2.148,0.9922,6,3,0.9752,0.5
least_loaded_agent,67,2.199,0.9922,6,3,0.9752,0.5
least_loaded_agent,68,2.243,0.866,6,3,0.9729,0.5
least_loaded_agent,69,2.311,0.857,6,3,0.9706,0.5
least_loaded_agent,70,2.316,0.857,6,3,0.9706,0.5
least_loaded_agent,71,2.325,0.7071,6,4,0.9841,0.5
least_loaded_agent,72,2.341,0.696,6,4,0.987,0.5
least_loaded_agent,73,2.358,0.696,6,4,0.987,0.5
least_loaded_agent,74,2.396,0.6614,6,4,0.9909,0.5
least_loaded_agent,75,2.415,0.5995,6,4,0.9957,0.5
least_loaded_agent,76,2.501,0.7071,6,4,0.9804,0.5
least_loaded_agent,77,2.509,0.696,6,4,0.9836,0.5
least_loaded_agent,78,2.592,0.6614,6,4,0.9909,0.5
least_loaded_agent,79,2.598,0.5995,6,4,0.9957,0.5
least_loaded_agent,80,2.608,0.5995,6,4,0.9957,0.5
least_loaded_agent,81,2.619,0.7806,6,4,0.9875,0.5
least_loaded_agent,82,2.703,0.6614,6,4,0.9878,0.5
least_loaded_agent,83,2.753,0.696,6,4,0.9803,0.5
least_loaded_agent,84,2.811,0.696,6,4,0.9836,0.5
least_loaded_agent,85,2.814,0.6614,6,4,0.9878,0.5
least_loaded_agent,86,2.857,0.5,5,4,0.9826,0.5
least_loaded_agent,87,2.868,0.4841,5,4,0.9892,0.5
least_loaded_agent,88,2.869,0.433,5,4,0.9964,0.5
least_loaded_agent,89,2.983,0.4841,5,4,0.9892,0.5
least_loaded_agent,90,3.034,0.433,5,4,0.9964,0.5
least_loaded_agent,91,3.066,0.4841,5,4,0.9926,0.5
least_loaded_agent,92,3.086,0.433,5,4,0.9964,0.5
least_loaded_agent,93,3.106,0.5995,6,4,0.9912,0.5455
least_loaded_agent,94,3.121,0.7071,6,4,0.9919,0.5455
least_loaded_agent,95,3.15,0.5995,6,4,0.9957,0.5
least_loaded_agent,96,3.219,0.6614,6,4,0.9909,0.5
least_loaded_agent,97,3.233,0.8292,6,4,0.9854,0.5
least_loaded_agent,98,3.308,0.857,6,4,0.978,0.5
least_loaded_agent,99,3.347,1.118,6,3,0.9636,0.5
least_loaded_agent,100,3.35,1.2183,6,3,0.9615,0.5
least_loaded_agent,101,3.397,1.299,6,3,0.9562,0.5455
least_loaded_agent,102,3.436,1.1659,6,3,0.9715,0.5455
least_loaded_agent,103,3.453,1,6,4,0.9816,0.5455
least_loaded_agent,104,3.456,0.927,6,4,0.9711,0.625
least_loaded_agent,105,3.491,1.0897,7,4,0.9677,0.625
least_loaded_agent,106,3.519,0.9922,7,4,0.9692,0.625
least_loaded_agent,107,3.541,0.9922,7,4,0.9692,0.625
least_loaded_agent,108,3.564,0.866,7,4,0.9787,0.625
least_loaded_agent,109,3.566,0.9922,7,4,0.978,0.625
least_loaded_agent,110,3.649,1.0897,7,4,0.9613,0.625
least_loaded_agent,111,3.691,1.299,7,3,0.9489,0.625
least_loaded_agent,112,3.732,1.5612,7,2,0.9264,0.625
least_loaded_agent,113,3.735,1.6536,7,2,0.9261,0.625
least_loaded_agent,114,3.756,1.7321,7,2,0.923,0.6364
least_loaded_agent,115,3.761,1.8028,7,2,0.9187,0.6667
least_loaded_agent,116,3.764,1.5762,7,3,0.9429,0.6667
least_loaded_agent,117,3.772,1.7139,8,3,0.9387,0.6667
least_loaded_agent,118,3.831,1.536,8,4,0.9563,0.6667
least_loaded_agent,119,3.864,1.5612,8,3,0.9535,0.6667
least_loaded_agent,120,3.906,1.4524,8,3,0.9645,0.6667
least_loaded_agent,121,3.921,1.6154,8,3,0.9536,0.6667
least_loaded_agent,122,3.939,1.7321,8,3,0.9464,0.7273
least_loaded_agent,123,3.962,1.7633,8,3,0.9493,0.7273
least_loaded_agent,124,4.012,1.7321,8,3,0.9565,0.7273
least_loaded_agent,125,4.016,1.4142,8,4,0.9727,0.7273
least_loaded_agent,126,4.042,1.4524,8,4,0.9748,0.7273
least_loaded_agent,127,4.069,1.3919,8,4,0.9805,0.7273
least_loaded_agent,128,4.078,1.317,8,4,0.9793,0.7273
least_loaded_agent,129,4.082,1.7854,8,3,0.9517,0.7273
least_loaded_agent,130,4.134,1.7854,8,3,0.9517,0.7273
least_loaded_agent,131,4.136,1.7854,8,3,0.9517,0.7273
least_loaded_agent,132,4.143,1.8666,8,3,0.9508,0.7273
least_loaded_agent,133,4.174,2,9,3,0.9461,0.75
least_loaded_agent,134,4.178,2.1176,9,3,0.9424,0.75
least_loaded_agent,135,4.261,1.9203,9,4,0.958,0.75
least_loaded_agent,136,4.267,1.8998,9,4,0.9538,0.7778
least_loaded_agent,137,4.275,1.7321,9,4,0.9614,0.7778
least_loaded_agent,138,4.301,2.0616,9,3,0.9425,0.7778
least_loaded_agent,139,4.354,2.2913,9,3,0.9302,0.8182
least_loaded_agent,140,4.384,2.3452,10,3,0.9266,0.8333
least_loaded_agent,141,4.407,2.1213,10,4,0.9414,0.8333
least_loaded_agent,142,4.418,1.8708,10,4,0.9559,0.8333
least_loaded_agent,143,4.485,2.0272,10,4,0.9427,0.8333
least_loaded_agent,144,4.515,2.1213,10,4,0.9414,0.8333
least_loaded_agent,145,4.569,1.9645,10,4,0.9548,0.8333
least_loaded_agent,146,4.574,2.2604,10,4,0.9372,0.8333
least_loaded_agent,147,4.637,2.2913,10,4,0.9389,0.8333
least_loaded_agent,148,4.67,2.1213,10,4,0.9414,0.8333
least_loaded_agent,149,4.684,1.9645,10,4,0.9548,0.8333
least_loaded_agent,150,4.734,2.2044,10,3,0.9411,0.8333
least_loaded_agent,151,4.757,1.9843,10,4,0.9578,0.8333
least_loaded_agent,152,4.791,2.1176,10,4,0.9541,0.8333
least_loaded_agent,153,4.849,2.1794,10,4,0.9459,0.8333
least_loaded_agent,154,4.872,2.0879,10,4,0.9549,0.8333
least_loaded_agent,155,4.916,2.2604,10,3,0.9365,0.8333
least_loaded_agent,156,4.933,2.0463,10,4,0.9532,0.8333
least_loaded_agent,157,4.936,1.8666,10,5,0.9623,0.8333
least_loaded_agent,158,4.979,1.5612,10,5,0.9762,0.8333
least_loaded_agent,159,5.001,1.6536,10,5,0.9727,0.8333
least_loaded_agent,160,5.104,1.8708,10,4,0.9559,0.8333
least_loaded_agent,161,5.122,1.7633,10,4,0.9648,0.8333
least_loaded_agent,162,5.122,1.5612,10,5,0.9731,0.8333
least_loaded_agent,163,5.231,1.3636,9,5,0.9778,0.8182
least_loaded_agent,164,5.279,1.3636,9,5,0.9778,0.8182
least_loaded_agent,165,5.356,0.857,8,5,0.9868,0.7778
least_loaded_agent,166,5.386,1,8,5,0.9795,0.7778
least_loaded_agent,167,5.43,1.118,8,5,0.9867,0.6667
least_loaded_agent,168,5.432,1.2183,8,5,0.9864,0.6667
least_loaded_agent,169,5.459,1.4142,8,4,0.9679,0.75
least_loaded_agent,170,5.487,1.118,8,5,0.9805,0.75
least_loaded_agent,171,5.506,0.9922,8,5,0.9877,0.75
least_loaded_agent,172,5.513,0.8292,8,6,0.9892,0.75
least_loaded_agent,173,5.516,1.0897,8,5,0.9822,0.75
least_loaded_agent,174,5.519,1.1659,8,5,0.9805,0.75
least_loaded_agent,175,5.531,1,8,6,0.9888,0.75
least_loaded_agent,176,5.532,1.1659,9,6,0.9869,0.75
least_loaded_agent,177,5.542,1.4524,9,5,0.9767,0.75
least_loaded_agent,178,5.693,1.118,9,6,0.9849,0.75
least_loaded_agent,179,5.753,1.0533,9,6,0.9861,0.75
least_loaded_agent,180,5.811,1.2183,9,5,0.9848,0.75
least_loaded_agent,181,5.836,1.2247,9,5,0.9821,0.75
least_loaded_agent,182,5.856,1.118,9,5,0.9876,0.75
least_loaded_agent,183,5.877,1.111,9,5,0.9892,0.75
least_loaded_agent,184,5.878,1.199,9,5,0.9895,0.75
least_loaded_agent,185,5.878,1.1659,9,5,0.9921,0.75
least_loaded_agent,186,5.953,1.199,9,5,0.9895,0.75
least_loaded_agent,187,5.981,1.199,9,5,0.9895,0.75
least_loaded_agent,188,6.049,0.857,8,5,0.9906,0.6667
least_loaded_agent,189,6.138,0.866,8,5,0.9943,0.6667
least_loaded_agent,190,6.158,0.857,8,5,0.9957,0.6667
least_loaded_agent,191,6.158,0.9682,8,5,0.9958,0.6667
least_loaded_agent,192,6.172,0.9682,8,5,0.9958,0.6667
least_loaded_agent,193,6.176,1.0897,8,5,0.9906,0.7273
least_loaded_agent,194,6.183,1.0533,8,5,0.9933,0.7273
least_loaded_agent,195,6.189,1,8,5,0.9964,0.7273
least_loaded_agent,196,6.253,0.857,8,5,0.9957,0.6667
least_loaded_agent,197,6.269,0.9922,8,5,0.9912,0.6667
least_loaded_agent,198,6.269,1.0897,8,5,0.9883,0.7273
least_loaded_agent,199,6.294,0.9682,8,5,0.9902,0.7273
least_loaded_agent,200,6.298,0.927,8,5,0.9952,0.7273
least_loaded_agent,201,6.363,0.866,8,5,0.9943,0.6667
least_loaded_agent,202,6.406,0.866,8,5,0.9943,0.6667
least_loaded_agent,203,6.428,1,8,5,0.9955,0.6667
least_loaded_agent,204,6.448,1.111,8,5,0.9948,0.6667
least_loaded_agent,205,6.562,0.6614,7,5,0.9923,0.6667
least_loaded_agent,206,6.571,0.6614,7,5,0.9923,0.6667
least_loaded_agent,207,6.601,0.696,7,5,0.9954,0.6667
least_loaded_agent,208,6.618,0.696,7,5,0.9954,0.6667
least_loaded_agent,209,6.698,0.7806,7,5,0.9897,0.6667
least_loaded_agent,210,6.698,0.6614,7,5,0.9953,0.6667
least_loaded_agent,211,6.701,0.696,7,5,0.9954,0.6667
least_loaded_agent,212,6.713,0.7071,7,5,0.9963,0.6667
least_loaded_agent,213,6.751,0.7071,7,5,0.9963,0.6667
least_loaded_agent,214,6.782,0.857,8,5,0.9957,0.6667
least_loaded_agent,215,6.814,0.857,8,5,0.9957,0.6667
least_loaded_agent,216,6.836,1.111,8,5,0.9884,0.6667
least_loaded_agent,217,6.871,1,8,5,0.9887,0.6667
least_loaded_agent,218,6.939,1.111,8,5,0.9891,0.6667
least_loaded_agent,219,6.953,1.2183,8,5,0.9843,0.6667
least_loaded_agent,220,6.971,1.111,8,5,0.9891,0.6667
least_loaded_agent,221,7.033,1.199,8,4,0.9895,0.6667
least_loaded_agent,222,7.057,0.927,8,5,0.9926,0.6667
least_loaded_agent,223,7.109,1.118,8,4,0.9921,0.6667
least_loaded_agent,224,7.131,1.118,8,4,0.9921,0.6667
least_loaded_agent,225,7.164,1.2247,8,4,0.989,0.6667
least_loaded_agent,226,7.167,1.2247,8,4,0.989,0.6667
least_loaded_agent,227,7.203,1.2686,8,4,0.9873,0.6667
least_loaded_agent,228,7.233,1.2686,8,4,0.9873,0.6667
least_loaded_agent,229,7.246,1.199,8,4,0.9848,0.6667
least_loaded_agent,230,7.345,1.5811,8,3,0.9598,0.6667
least_loaded_agent,231,7.371,1.4524,8,3,0.9713,0.6667
least_loaded_agent,232,7.396,1.4524,8,3,0.9713,0.6667
least_loaded_agent,233,7.431,1.8708,8,3,0.9394,0.6667
least_loaded_agent,234,7.469,1.9645,8,3,0.9339,0.7273
least_loaded_agent,235,7.59,1.8708,8,3,0.943,0.7273
least_loaded_agent,236,7.594,1.8329,8,3,0.9417,0.7273
least_loaded_agent,237,7.601,1.6394,8,4,0.9595,0.7273
least_loaded_agent,238,7.638,1.3919,8,4,0.973,0.7273
least_loaded_agent,239,7.704,1.1659,8,4,0.9822,0.6667
least_loaded_agent,240,7.798,1.0533,7,4,0.9876,0.6364
least_loaded_agent,241,7.829,1.1659,7,4,0.9893,0.6364
least_loaded_agent,242,7.841,1,7,4,0.9942,0.6364
least_loaded_agent,243,7.918,1.0533,7,4,0.9901,0.6364
least_loaded_agent,244,7.953,1.111,7,4,0.981,0.6364
least_loaded_agent,245,7.979,1,7,4,0.9863,0.5833
least_loaded_agent,246,7.986,0.9922,7,4,0.9912,0.5833
least_loaded_agent,247,8.048,1.317,7,3,0.9806,0.5833
least_loaded_agent,248,8.058,1.118,7,4,0.9892,0.5833
least_loaded_agent,249,8.082,1.111,7,4,0.9908,0.5833
least_loaded_agent,250,8.118,0.9682,7,4,0.9938,0.5833
least_loaded_agent,251,8.149,1.199,7,4,0.9834,0.5833
least_loaded_agent,252,8.153,1.0533,7,4,0.9938,0.5833
least_loaded_agent,253,8.157,1,7,4,0.9977,0.5833
least_loaded_agent,254,8.164,0.7806,7,5,0.9979,0.625
least_loaded_agent,255,8.189,0.8292,7,5,0.997,0.6364
least_loaded_agent,256,8.241,0.8292,7,5,0.997,0.6364
least_loaded_agent,257,8.269,0.8292,7,5,0.997,0.6364
least_loaded_agent,258,8.324,0.927,7,5,0.9884,0.6364
least_loaded_agent,259,8.392,0.7806,7,5,0.9946,0.6364
least_loaded_agent,260,8.399,0.8292,7,5,0.994,0.6364
least_loaded_agent,261,8.41,0.857,7,5,0.9969,0.6364
least_loaded_agent,262,8.411,0.866,7,5,0.9975,0.6364
least_loaded_agent,263,8.46,1.0897,7,4,0.9946,0.6364
least_loaded_agent,264,8.474,0.857,7,5,0.9969,0.6364
least_loaded_agent,265,8.508,0.8292,7,5,0.997,0.6364
least_loaded_agent,266,8.515,0.857,7,5,0.9969,0.6364
least_loaded_agent,267,8.529,0.9682,8,5,0.9919,0.6667
least_loaded_agent,268,8.535,1.0897,8,5,0.9889,0.6667
least_loaded_agent,269,8.667,1.3229,8,4,0.9719,0.6667
least_loaded_agent,270,8.712,1.1659,7,4,0.987,0.6364
least_loaded_agent,271,8.764,1.118,7,4,0.9911,0.6364
least_loaded_agent,272,8.768,1.0533,7,4,0.9874,0.6667
least_loaded_agent,273,8.791,1.0533,7,4,0.9874,0.6667
least_loaded_agent,274,8.843,1,7,4,0.9855,0.6667
least_loaded_agent,275,8.869,0.927,7,4,0.9841,0.6667
least_loaded_agent,276,8.877,0.866,7,4,0.9886,0.6667
least_loaded_agent,277,8.982,1.0897,7,4,0.9867,0.6364
least_loaded_agent,278,9.013,1.317,7,3,0.976,0.6364
least_loaded_agent,279,9.071,1.317,7,3,0.976,0.6364
least_loaded_agent,280,9.074,1.0897,7,4,0.9867,0.6364
least_loaded_agent,281,9.085,0.9682,7,4,0.9899,0.6364
least_loaded_agent,282,9.101,1.0533,7,4,0.9901,0.6364
least_loaded_agent,283,9.133,1.299,7,4,0.9764,0.6364
least_loaded_agent,284,9.143,1.2686,7,4,0.9713,0.6667
least_loaded_agent,285,9.152,1.4142,8,4,0.9677,0.6667
least_loaded_agent,286,9.205,1.5612,8,3,0.9482,0.6667
least_loaded_agent,287,9.211,1.691,8,3,0.9448,0.6667
least_loaded_agent,288,9.263,1.691,8,3,0.948,0.6667
least_loaded_agent,289,9.323,1.9325,8,3,0.9242,0.6667
least_loaded_agent,290,9.333,1.7854,8,3,0.9417,0.6667
least_loaded_agent,291,9.4,1.8666,8,2,0.9293,0.6667
least_loaded_agent,292,9.417,1.6583,8,3,0.9534,0.6667
least_loaded_agent,293,9.472,1.479,6,2,0.9326,0.5556
least_loaded_agent,294,9.53,1.3636,6,2,0.9383,0.5556
least_loaded_agent,295,9.55,1.0533,6,3,0.9653,0.5556
least_loaded_agent,296,9.551,0.866,6,4,0.9811,0.5556
least_loaded_agent,297,9.575,0.866,6,4,0.9811,0.5556
least_loaded_agent,298,9.626,0.927,6,4,0.9793,0.5556
least_loaded_agent,299,9.644,1.2686,7,3,0.968,0.5833
least_loaded_agent,300,9.769,1.2686,6,3,0.9576,0.5556
least_loaded_agent,301,9.876,1.2183,6,2,0.9388,0.5556
least_loaded_agent,302,9.88,1.118,6,2,0.9397,0.5556
least_loaded_agent,303,9.881,1.2183,6,2,0.9395,0.5556
least_loaded_agent,304,9.898,1.299,6,2,0.9362,0.5556
least_loaded_agent,305,9.898,1.0533,6,3,0.9612,0.5556
least_loaded_agent,306,9.924,0.6614,6,4,0.9796,0.5556
least_loaded_agent,307,9.931,0.7806,6,4,0.9798,0.5556
least_loaded_agent,308,9.974,0.7806,6,4,0.9798,0.5556
least_loaded_agent,309,9.98,0.7806,6,4,0.9798,0.5556
least_loaded_agent,310,9.984,0.866,6,4,0.9811,0.5556
least_loaded_agent,311,9.989,0.927,6,4,0.9793,0.5556
least_loaded_agent,312,9.997,0.8292,6,4,0.9871,0.5556
least_loaded_agent,313,10.028,0.8292,6,4,0.9958,0.5455
least_loaded_agent,314,10.089,0.857,6,4,0.9954,0.5455
least_loaded_agent,315,10.137,0.5995,6,4,0.9912,0.5455
least_loaded_agent,316,10.171,0.5995,6,4,0.9912,0.5455
least_loaded_agent,317,10.178,0.7071,6,4,0.9919,0.5455
least_loaded_agent,318,10.247,0.7806,6,4,0.9935,0.5455
least_loaded_agent,319,10.248,0.6614,6,4,0.9841,0.625
least_loaded_agent,320,10.282,0.8292,6,4,0.9958,0.5455
least_loaded_agent,321,10.34,1.0897,7,4,0.9837,0.5833
least_loaded_agent,322,10.356,0.9922,7,4,0.9839,0.5833
least_loaded_agent,323,10.362,0.866,7,4,0.9928,0.5833
least_loaded_agent,324,10.408,0.857,7,4,0.992,0.5833
least_loaded_agent,325,10.414,0.866,7,4,0.9928,0.5833
least_loaded_agent,326,10.465,0.696,6,4,0.9954,0.5556
least_loaded_agent,327,10.487,0.7071,6,4,0.9962,0.5556
least_loaded_agent,328,10.565,0.7806,6,4,0.9935,0.5455
least_loaded_agent,329,10.569,1.118,6,3,0.9725,0.5455
least_loaded_agent,330,10.571,1.0533,6,3,0.9708,0.5556
least_loaded_agent,331,10.586,1.199,7,3,0.9672,0.5833
least_loaded_agent,332,10.588,0.9922,7,4,0.9839,0.5833
least_loaded_agent,333,10.591,1.118,7,4,0.9818,0.5833
least_loaded_agent,334,10.608,0.9922,7,4,0.9912,0.5833
least_loaded_agent,335,10.613,0.9682,7,4,0.9938,0.5833
least_loaded_agent,336,10.727,1.0533,7,4,0.9938,0.5833
least_loaded_agent,337,10.765,0.866,7,4,0.9928,0.5833
least_loaded_agent,338,10.818,0.696,6,4,0.9879,0.625
least_loaded_agent,339,10.823,0.5,6,5,0.9895,0.625
least_loaded_agent,340,10.869,0.5,6,5,0.9895,0.625
least_loaded_agent,341,10.921,0.696,6,4,0.9879,0.625
least_loaded_agent,342,10.968,0.696,6,4,0.9802,0.625
least_loaded_agent,343,11.066,0.7806,6,4,0.9705,0.625
least_loaded_agent,344,11.08,0.7071,6,4,0.9773,0.625
least_loaded_agent,345,11.097,0.866,6,4,0.9909,0.5
least_loaded_agent,346,11.112,0.7806,6,4,0.9974,0.5
least_loaded_agent,347,11.187,1.118,6,3,0.9777,0.5455
least_loaded_agent,348,11.203,1.118,6,3,0.9777,0.5455
least_loaded_agent,349,11.218,0.927,6,4,0.9884,0.5455
least_loaded_agent,350,11.282,0.866,6,4,0.9867,0.5455
least_loaded_agent,351,11.287,0.7806,6,4,0.9935,0.5455
least_loaded_agent,352,11.291,0.6614,6,4,0.992,0.5556
least_loaded_agent,353,11.307,0.696,6,4,0.9954,0.5556
least_loaded_agent,354,11.355,0.7071,6,4,0.9962,0.5556
least_loaded_agent,355,11.412,0.7071,6,4,0.9962,0.5556
least_loaded_agent,356,11.454,0.7071,6,4,0.9962,0.5556
least_loaded_agent,357,11.473,0.4841,6,5,0.9918,0.625
least_loaded_agent,358,11.474,0.433,6,5,0.9947,0.625
least_loaded_agent,359,11.48,0.433,6,5,0.9947,0.625
least_loaded_agent,360,11.547,0.433,6,5,0.9947,0.625
least_loaded_agent,361,11.595,0.433,6,5,0.9947,0.625
least_loaded_agent,362,11.63,0.696,6,4,0.9954,0.5556
least_loaded_agent,363,11.638,0.866,7,4,0.9928,0.5833
least_loaded_agent,364,11.639,0.9922,7,4,0.9912,0.5833
least_loaded_agent,365,11.759,1.0533,7,4,0.981,0.5833
least_loaded_agent,366,11.786,0.9682,7,4,0.9886,0.5833
least_loaded_agent,367,11.791,0.857,7,4,0.9886,0.5833
least_loaded_agent,368,11.849,0.7806,6,4,0.9843,0.5556
least_loaded_agent,369,11.919,0.7806,6,4,0.9843,0.5556
least_loaded_agent,370,11.944,0.7806,6,4,0.9819,0.5556
least_loaded_agent,371,11.972,0.7806,6,4,0.9819,0.5556
least_loaded_agent,372,11.997,1.0533,7,4,0.9699,0.5833
least_loaded_agent,373,12.037,1.199,7,4,0.9664,0.5833
least_loaded_agent,374,12.043,1.317,7,4,0.9599,0.6364
least_loaded_agent,375,12.08,1.199,7,4,0.9664,0.5833
least_loaded_agent,376,12.091,1.111,7,4,0.9772,0.5833
least_loaded_agent,377,12.091,1.2247,7,4,0.9712,0.6364
least_loaded_agent,378,12.111,1.2183,7,4,0.9766,0.6364
least_loaded_agent,379,12.141,1.0897,7,4,0.9745,0.6364
least_loaded_agent,380,12.152,1.1659,7,4,0.9755,0.6364
least_loaded_agent,381,12.163,1,7,5,0.9866,0.6364
least_loaded_agent,382,12.191,0.866,7,5,0.9813,0.6667
least_loaded_agent,383,12.197,0.927,7,5,0.9836,0.6667
least_loaded_agent,384,12.235,0.866,7,5,0.9845,0.6667
least_loaded_agent,385,12.235,0.7806,7,5,0.9897,0.6667
least_loaded_agent,386,12.271,1,7,4,0.9977,0.5833
least_loaded_agent,387,12.348,1.0533,7,4,0.9957,0.6364
least_loaded_agent,388,12.383,0.8292,7,5,0.997,0.6364
least_loaded_agent,389,12.388,0.696,7,5,0.9954,0.6667
least_loaded_agent,390,12.546,0.696,7,5,0.9758,0.6667
least_loaded_agent,391,12.563,0.6614,7,5,0.982,0.6667
least_loaded_agent,392,12.566,0.7806,7,5,0.983,0.6667
least_loaded_agent,393,12.632,0.7806,7,5,0.983,0.6667
least_loaded_agent,394,12.679,1.0533,7,4,0.9733,0.6667
least_loaded_agent,395,12.696,1.118,7,4,0.972,0.6667
least_loaded_agent,396,12.744,0.927,7,5,0.9836,0.6667
least_loaded_agent,397,12.76,0.8292,7,5,0.9893,0.6667
least_loaded_agent,398,12.821,1.0897,8,5,0.9889,0.6667
least_loaded_agent,399,12.83,0.9922,8,5,0.9949,0.6667
least_loaded_agent,400,12.916,0.8292,7,5,0.9893,0.6667
least_loaded_agent,401,12.921,0.696,7,5,0.9954,0.6667
least_loaded_agent,402,13.097,0.6614,7,5,0.982,0.6667
least_loaded_agent,403,13.214,0.4841,6,5,0.979,0.6667
least_loaded_agent,404,13.224,0.433,6,5,0.9826,0.6667
least_loaded_agent,405,13.248,0.433,6,5,0.9826,0.6667
least_loaded_agent,406,13.277,0.6614,6,4,0.9904,0.6667
least_loaded_agent,407,13.321,0.8292,7,4,0.9845,0.6667
least_loaded_agent,408,13.326,0.7806,7,4,0.9908,0.6667
least_loaded_agent,409,13.357,0.7806,7,4,0.9908,0.6667
least_loaded_agent,410,13.359,0.5,7,5,0.9907,0.6667
least_loaded_agent,411,13.383,0.7806,7,5,0.9806,0.6667
least_loaded_agent,412,13.407,0.7071,7,5,0.9876,0.6667
least_loaded_agent,413,13.451,0.5995,7,5,0.9927,0.6667
least_loaded_agent,414,13.505,0.866,7,4,0.9919,0.6667
least_loaded_agent,415,13.517,0.927,7,4,0.9936,0.6667
least_loaded_agent,416,13.525,0.5995,7,5,0.9927,0.6667
least_loaded_agent,417,13.55,0.6614,7,5,0.9953,0.6667
least_loaded_agent,418,13.575,0.5995,7,5,0.9927,0.6667
least_loaded_agent,419,13.576,0.6614,7,5,0.9923,0.6667
least_loaded_agent,420,13.668,0.5995,7,5,0.9896,0.6667
least_loaded_agent,421,13.685,0.7071,7,5,0.9928,0.6364
least_loaded_agent,422,13.711,0.7806,7,5,0.9946,0.6364
least_loaded_agent,423,13.779,0.7071,7,5,0.9962,0.625
least_loaded_agent,424,13.784,0.7806,7,5,0.9946,0.6364
least_loaded_agent,425,13.796,0.7806,7,5,0.9946,0.6364
least_loaded_agent,426,13.822,0.8292,7,5,0.997,0.6364
